,OverallRank,GenderRank,DivRank,Name,Bib,AgeGroup,Country,SwimTime,BikeTime,RunTime,Overall,Race
62,61,55,10,Wataru Yamada,166,M35-39,JPN,00:43:26,02:20:47,01:30:26,04:44:45,ironman-703-xiamen
63,62,56,2,Hon Man Tang,703,M18-24,HKG,00:33:29,02:31:38,01:32:19,04:45:27,ironman-703-xiamen
64,63,57,8,Liao Ling,185,M30-34,CHN,00:37:55,02:32:47,01:27:28,04:45:35,ironman-703-xiamen
65,64,58,11,Craig Hartley,215,M35-39,GBR,00:35:59,02:19:23,01:41:43,04:45:39,ironman-703-xiamen
66,65,7,2,Shannon Proffit,94,F35-39,NZL,00:28:44,02:29:02,01:41:26,04:46:25,ironman-703-xiamen
67,66,59,11,Ruhao Ma,1354,M45-49,CHN,00:40:12,02:23:19,01:34:21,04:46:46,ironman-703-xiamen
68,67,60,3,Philipp Just,706,M18-24,DEU,00:36:54,02:23:37,01:37:38,04:46:59,ironman-703-xiamen
69,68,61,12,Fan Yang,195,M35-39,CHN,00:35:38,02:24:24,01:37:58,04:47:00,ironman-703-xiamen
70,69,62,13,Thomas Plank,145,M35-39,USA,00:33:34,02:20:56,01:43:12,04:47:36,ironman-703-xiamen
71,70,63,4,Robert Loveridge,73,M50-54,NZL,00:34:49,02:27:25,01:38:48,04:48:03,ironman-703-xiamen
72,71,64,9,Jonathan Saunders,191,M30-34,COL,00:33:48,02:24:00,01:41:32,04:48:04,ironman-703-xiamen
73,72,65,9,Alexis Girin,61,M40-44,FRA,00:35:23,02:33:18,01:32:13,04:48:53,ironman-703-xiamen
74,73,66,4,Jiadong Chen,718,M25-29,CHN,00:51:52,02:21:35,01:25:53,04:49:00,ironman-703-xiamen
75,74,67,5,Noriyuki Ando,53,M25-29,JPN,00:30:33,02:34:03,01:37:00,04:49:15,ironman-703-xiamen
76,75,8,1,Chia Chia Chang,105,F18-24,TWN,00:28:53,02:30:54,01:40:51,04:49:15,ironman-703-xiamen
77,76,68,12,Ueda Ikuo,1330,M45-49,JPN,00:43:55,02:24:43,01:31:33,04:49:34,ironman-703-xiamen
78,77,69,10,Ben Farnsworth,1103,M40-44,GBR,00:41:37,02:19:58,01:39:21,04:49:50,ironman-703-xiamen
79,78,70,14,志平 尤,984,M35-39,CHN,00:36:49,02:26:34,01:38:08,04:49:50,ironman-703-xiamen
80,79,71,15,Koji Nomura,143,M35-39,JPN,00:32:18,02:22:37,01:44:46,04:50:01,ironman-703-xiamen
81,80,72,16,Iain Ross,970,M35-39,GBR,00:37:46,02:32:33,01:30:02,04:50:12,ironman-703-xiamen
82,81,73,13,Chris Martin,1293,M45-49,DEU,00:43:07,02:21:35,01:36:27,04:50:14,ironman-703-xiamen
83,82,74,10,颖 何,267,M30-34,CHN,00:37:25,02:25:47,01:37:33,04:50:15,ironman-703-xiamen
84,83,75,6,Guan Du,681,M25-29,CHN,00:42:50,02:23:41,01:33:14,04:50:25,ironman-703-xiamen
85,84,76,17,Dongdong Liu,135,M35-39,CHN,00:33:22,02:28:44,01:38:59,04:50:38,ironman-703-xiamen
86,85,77,18,Kevin Siah,250,M35-39,MYS,00:35:23,02:31:39,01:36:28,04:50:40,ironman-703-xiamen
87,86,78,4,Chun Kit Shuen,709,M18-24,HKG,00:32:40,02:36:13,01:33:32,04:50:48,ironman-703-xiamen
88,87,79,11,Andy Williams,165,M40-44,GBR,00:34:14,02:27:48,01:40:15,04:51:00,ironman-703-xiamen
89,88,80,14,Rafal Medak,1358,M45-49,POL,00:35:35,02:22:26,01:42:37,04:51:16,ironman-703-xiamen
90,89,9,3,Tegan Davies,460,F35-39,AUS,00:31:10,02:32:56,01:40:04,04:51:25,ironman-703-xiamen
91,90,10,6,Julie Iemmolo,30,FPRO,FRA,00:27:40,02:29:45,01:47:30,04:51:27,ironman-703-xiamen
92,91,81,11,Ryan Roselli,822,M30-34,NZL,00:33:28,02:24:26,01:46:22,04:51:35,ironman-703-xiamen
93,92,82,5,Kuwamoto Tadaaki,1477,M50-54,JPN,00:39:06,02:22:43,01:41:08,04:52:12,ironman-703-xiamen
94,93,83,12,Feng Wang,1149,M40-44,CHN,00:41:18,02:25:09,01:37:03,04:52:14,ironman-703-xiamen
95,94,84,13,Ritche Solana,159,M40-44,PHL,00:38:21,02:30:48,01:33:57,04:52:17,ironman-703-xiamen
96,95,85,19,Fabio Duque,111,M35-39,COL,00:35:47,02:33:31,01:35:05,04:52:35,ironman-703-xiamen
97,96,86,12,Bertrand Lambelin,128,M30-34,FRA,00:30:30,02:31:02,01:43:11,04:52:38,ironman-703-xiamen
98,97,87,20,Baizhan Kanafin,123,M35-39,KAZ,00:36:55,02:22:13,01:44:21,04:53:10,ironman-703-xiamen
99,98,88,13,Genhao Zhang,782,M30-34,CHN,00:36:57,02:25:28,01:41:52,04:53:18,ironman-703-xiamen
100,99,89,21,Grzesiek Tronina,971,M35-39,POL,00:39:38,02:24:52,01:42:30,04:54:24,ironman-703-xiamen
101,100,90,22,滨 杜,1027,M35-39,CHN,00:41:01,02:21:55,01:43:36,04:54:27,ironman-703-xiamen
102,101,91,14,Emanuel Strueber,95,M40-44,DEU,00:32:58,02:30:45,01:42:41,04:54:55,ironman-703-xiamen
103,102,92,6,Joseph Kelleher,69,M50-54,USA,00:31:12,02:24:00,01:50:30,04:55:03,ironman-703-xiamen
104,103,93,7,Richard Farren,113,M25-29,GBR,00:37:04,02:38:01,01:32:30,04:55:14,ironman-703-xiamen
105,104,94,14,Qingwei Zang,169,M30-34,CHN,00:44:03,02:33:09,01:27:27,04:55:15,ironman-703-xiamen
106,105,95,15,健强 魏,1187,M40-44,CHN,00:40:37,02:25:14,01:42:00,04:56:43,ironman-703-xiamen
107,106,96,15,Weibo Sun,779,M30-34,CHN,00:41:16,02:29:55,01:36:37,04:56:48,ironman-703-xiamen
108,107,97,15,貴久 佐藤,266,M45-49,JPN,00:34:38,02:32:53,01:42:37,04:57:20,ironman-703-xiamen
109,108,98,16,Weiguo Xin,82,M45-49,CHN,00:39:07,02:29:20,01:40:26,04:57:31,ironman-703-xiamen
110,109,11,1,Simone Mayer,517,F40-44,DEU,00:33:13,02:33:31,01:42:35,04:57:37,ironman-703-xiamen
111,110,99,7,Amami Takashi,1509,M50-54,JPN,00:31:48,02:30:55,01:46:20,04:57:38,ironman-703-xiamen
112,111,100,1,Neil Brooks,1537,M55-59,AUS,00:27:35,02:28:57,01:51:34,04:57:41,ironman-703-xiamen
113,112,101,16,James Austen,895,M30-34,GBR,00:38:41,02:49:22,01:21:08,04:57:45,ironman-703-xiamen
114,113,102,23,Matthew Dames,207,M35-39,NZL,00:34:58,02:30:51,01:44:03,04:57:47,ironman-703-xiamen
115,114,103,17,Dun Hou,802,M30-34,CHN,00:36:12,02:26:01,01:45:21,04:57:56,ironman-703-xiamen
116,115,104,24,Jingjun Zhou,282,M35-39,CHN,00:43:59,02:30:14,01:35:33,04:58:10,ironman-703-xiamen
117,116,105,2,Michael Tse,1522,M55-59,HKG,00:39:53,02:24:34,01:44:54,04:58:10,ironman-703-xiamen
118,117,106,16,Marcel Degreef,1159,M40-44,JPN,00:38:41,02:21:00,01:49:15,04:58:12,ironman-703-xiamen
119,118,107,8,Keish Doi,59,M50-54,USA,00:39:39,02:26:33,01:44:01,04:58:19,ironman-703-xiamen
120,119,108,17,Eduard Kubatov,181,M45-49,KGZ,00:36:12,02:39:10,01:33:31,04:58:21,ironman-703-xiamen
121,120,109,25,Tim Olsen,968,M35-39,NZL,00:35:39,02:27:08,01:45:57,04:59:05,ironman-703-xiamen
122,121,110,3,Hideaki Nakajima,239,M55-59,JPN,00:39:42,02:33:43,01:38:20,04:59:22,ironman-703-xiamen
123,122,111,26,Michael Priddes,923,M35-39,GBR,00:29:44,02:39:35,01:40:33,04:59:24,ironman-703-xiamen
124,123,112,18,Nicholas Mawdsley,1357,M45-49,HKG,00:35:19,02:29:43,01:43:20,04:59:25,ironman-703-xiamen
125,124,113,8,Chun Yip Law,755,M25-29,HKG,00:32:48,02:31:05,01:46:37,04:59:49,ironman-703-xiamen
126,125,114,27,Joerg Pauls,144,M35-39,DEU,00:34:22,02:29:11,01:47:14,05:00:03,ironman-703-xiamen
127,126,115,18,Michael Cooper,852,M30-34,USA,00:37:21,02:40:23,01:34:47,05:00:05,ironman-703-xiamen
128,127,116,19,Xiaoyang Xie,292,M30-34,CHN,00:40:39,02:29:28,01:42:12,05:00:16,ironman-703-xiamen
129,128,117,20,Kevin Serou,154,M30-34,FRA,00:38:52,02:29:55,01:41:14,05:00:21,ironman-703-xiamen
130,129,118,28,Chen Chen,953,M35-39,CHN,00:32:54,02:27:19,01:50:27,05:00:22,ironman-703-xiamen
131,130,119,9,Qian Zhu,749,M25-29,CHN,00:43:48,02:26:55,01:39:30,05:00:25,ironman-703-xiamen
132,131,120,21,Huang Shih-Chang,841,M30-34,TWN,00:42:03,02:42:24,01:27:15,05:00:35,ironman-703-xiamen
133,132,121,19,Mizobata Yuichi,1327,M45-49,JPN,00:38:50,02:27:18,01:46:58,05:00:36,ironman-703-xiamen
134,133,122,17,Kevin Hammond,1132,M40-44,AUS,00:33:02,02:26:21,01:52:55,05:00:45,ironman-703-xiamen
135,134,123,4,Michael Klose,71,M55-59,DEU,00:37:10,02:34:49,01:40:25,05:00:52,ironman-703-xiamen
136,135,124,22,香诚 丁,812,M30-34,CHN,00:33:05,02:24:50,01:54:50,05:00:56,ironman-703-xiamen
137,136,125,20,Hongbo Yu,1430,M45-49,CHN,00:37:17,02:35:55,01:39:04,05:01:17,ironman-703-xiamen
138,137,126,23,Liang Liang,837,M30-34,CHN,00:28:29,02:36:40,01:46:35,05:01:37,ironman-703-xiamen
139,138,127,1,Team 厦门市铁人三项运动协会,1622,RELAY-M,CHN,00:35:25,02:45:11,01:35:00,05:02:18,ironman-703-xiamen
140,139,128,18,David Li,72,M40-44,HKG,00:36:30,02:35:28,01:42:02,05:02:24,ironman-703-xiamen
141,140,129,5,Pierce Aeron Tan,163,M18-24,PHL,00:38:10,02:34:00,01:41:26,05:02:27,ironman-703-xiamen
142,141,130,10,Yuan Liu,734,M25-29,CHN,00:49:17,02:27:35,01:33:29,05:02:46,ironman-703-xiamen
143,142,131,19,Lei Sun,284,M40-44,CHN,00:41:23,02:25:21,01:44:51,05:02:49,ironman-703-xiamen
144,143,132,21,Victor Martin Lorenzo,92,M45-49,PHL,00:39:18,02:31:29,01:43:30,05:02:54,ironman-703-xiamen
145,144,133,29,Santi Musmeci,922,M35-39,ITA,00:36:50,02:33:46,01:44:07,05:03:22,ironman-703-xiamen
146,145,134,9,Guillermo Llado,296,M50-54,ESP,00:31:16,02:23:47,02:00:07,05:03:29,ironman-703-xiamen
147,146,135,22,Gerald Lies,1319,M45-49,DEU,00:34:04,02:35:41,01:45:23,05:03:32,ironman-703-xiamen
148,147,136,23,Daniel Horan,1326,M45-49,AUS,00:33:26,02:37:36,01:44:06,05:03:42,ironman-703-xiamen
149,148,137,10,Arnaud Picut,188,M50-54,FRA,00:35:13,02:37:37,01:41:13,05:03:43,ironman-703-xiamen
150,149,138,24,Ma Li-Chueh,803,M30-34,TWN,00:41:49,02:29:19,01:45:53,05:04:01,ironman-703-xiamen
151,150,139,24,Atsushi Sakata,149,M45-49,JPN,00:37:39,02:28:59,01:43:32,05:04:01,ironman-703-xiamen
152,151,140,25,Nuttapol Apaisantipong,813,M30-34,THA,00:32:14,02:30:37,01:49:41,05:04:20,ironman-703-xiamen
153,152,141,11,Hideo Kudo,125,M50-54,JPN,00:35:43,02:38:05,01:42:05,05:04:28,ironman-703-xiamen
154,153,142,26,Daniel Cruz Bardera,897,M30-34,ESP,00:31:58,02:39:14,01:44:41,05:04:39,ironman-703-xiamen
155,154,143,25,Damien Derossi,86,M45-49,FRA,00:38:26,02:30:44,01:46:25,05:04:48,ironman-703-xiamen
156,155,144,26,Takahiro Nemoto,141,M45-49,JPN,00:44:53,02:31:24,01:39:36,05:05:12,ironman-703-xiamen
157,156,145,30,Alex Chung,206,M35-39,HKG,00:29:03,02:33:46,01:51:51,05:05:27,ironman-703-xiamen
158,157,12,4,Elisha Bellchambers,102,F35-39,AUS,00:40:56,02:31:52,01:44:23,05:05:42,ironman-703-xiamen
159,158,13,1,Shizuka Ippommatsu,409,F25-29,JPN,00:30:53,02:39:06,01:45:50,05:05:51,ironman-703-xiamen
160,159,146,31,Ping Li,1004,M35-39,CHN,00:34:42,02:34:08,01:46:04,05:05:52,ironman-703-xiamen
161,160,147,32,双洋 张,1082,M35-39,CHN,00:42:27,02:28:41,01:41:15,05:05:57,ironman-703-xiamen
162,161,148,33,Gary Schoenhals,672,M35-39,GUM,00:43:19,02:26:49,01:46:49,05:06:21,ironman-703-xiamen
163,162,149,27,Marco Poot,146,M45-49,NLD,00:43:08,02:25:46,01:47:41,05:06:26,ironman-703-xiamen
164,163,150,34,Shaojun Chen,954,M35-39,CHN,00:39:46,02:32:08,01:42:51,05:06:28,ironman-703-xiamen
165,164,151,28,Tsai Ying Chieh,167,M45-49,TWN,00:41:07,02:34:54,01:37:57,05:06:29,ironman-703-xiamen
166,165,152,35,Yu Li,1040,M35-39,HKG,00:48:41,02:34:08,01:33:31,05:06:34,ironman-703-xiamen
167,166,153,20,Simon Waterhouse,1240,M40-44,HKG,00:40:56,02:29:11,01:46:58,05:06:43,ironman-703-xiamen
168,167,154,5,釘宮 祐治,1535,M55-59,JPN,00:36:42,02:31:48,01:49:44,05:06:49,ironman-703-xiamen
169,168,155,21,Chris Lenihan,183,M40-44,USA,00:40:29,02:22:13,01:55:25,05:06:54,ironman-703-xiamen
170,169,156,22,Sergey Tambovtsev,1204,M40-44,RUS,00:43:32,02:33:22,01:37:39,05:06:55,ironman-703-xiamen
171,170,157,29,Ming-Kuei Lien,290,M45-49,TWN,00:43:13,02:33:18,01:41:38,05:06:56,ironman-703-xiamen
172,171,158,12,Jurgen Dorr,1450,M50-54,DEU,00:33:43,02:31:04,01:52:42,05:07:10,ironman-703-xiamen
173,172,159,6,Haoran Lin,91,M18-24,CHN,00:44:36,02:34:05,01:37:51,05:07:19,ironman-703-xiamen
174,173,160,13,Alex Manson,74,M50-54,FRA,00:40:25,02:32:56,01:42:16,05:07:37,ironman-703-xiamen
175,174,161,36,John Romais,244,M35-39,USA,00:33:12,02:42:23,01:44:25,05:07:39,ironman-703-xiamen
176,175,162,23,Watanabe Tetsuo,1205,M40-44,JPN,00:41:25,02:36:51,01:30:37,05:08:01,ironman-703-xiamen
177,176,163,37,Yundong Wu,298,M35-39,CHN,00:42:13,02:30:15,01:45:52,05:08:14,ironman-703-xiamen
178,177,14,1,Jordan Blanco,55,F45-49,GBR,00:35:28,02:32:02,01:51:12,05:08:31,ironman-703-xiamen
179,178,164,7,Mingxin Zhang,170,M18-24,CHN,00:31:26,02:42:45,01:41:53,05:09:05,ironman-703-xiamen
180,179,165,38,Cheng Song,160,M35-39,CHN,00:44:37,02:31:55,01:40:06,05:09:38,ironman-703-xiamen
181,180,15,1,Sophie King,432,F30-34,GBR,00:40:24,02:37:11,01:44:30,05:09:58,ironman-703-xiamen
182,181,16,2,Alicja Medak,75,F45-49,POL,00:41:02,02:40:42,01:39:50,05:10:07,ironman-703-xiamen
183,182,166,30,Zheng Wang,300,M45-49,CHN,00:45:00,02:30:24,01:42:09,05:10:12,ironman-703-xiamen
184,183,167,31,Alexey Panfilov,242,M45-49,RUS,00:38:40,02:27:49,01:53:55,05:10:13,ironman-703-xiamen
185,184,168,32,Paul Cameron,201,M45-49,GBR,00:38:30,02:36:49,01:47:22,05:10:46,ironman-703-xiamen
186,185,169,14,Andrew Charles,1480,M50-54,AUS,00:34:32,02:33:33,01:53:55,05:10:51,ironman-703-xiamen
187,186,170,33,Maoping Hu,1282,M45-49,CHN,00:39:56,02:36:19,01:46:13,05:11:05,ironman-703-xiamen
188,187,171,11,Feifan Wu,258,M25-29,CHN,00:48:58,02:32:35,01:37:25,05:11:09,ironman-703-xiamen
189,188,172,6,Kenneth Easter,112,M55-59,HKG,00:33:58,02:35:09,01:52:32,05:11:14,ironman-703-xiamen
190,189,173,27,Chao Xu,1595,M30-34,CHN,00:42:49,02:35:25,01:44:14,05:11:19,ironman-703-xiamen
191,190,174,24,Mervyn Fung,210,M40-44,HKG,00:38:52,02:30:22,01:51:16,05:11:20,ironman-703-xiamen
192,191,175,25,Jamie Lowe,236,M40-44,AUS,00:37:00,02:36:56,01:47:08,05:11:22,ironman-703-xiamen
193,192,176,34,Jamie Roberts,1340,M45-49,HKG,00:30:34,02:32:52,01:58:56,05:11:44,ironman-703-xiamen
194,193,177,35,Thomas Anderegg,198,M45-49,CHE,00:36:00,02:33:58,01:51:46,05:11:51,ironman-703-xiamen
195,194,1,1,Team 厦铁叁队,1644,RELAY-MIX,CHN,00:49:43,02:28:16,01:47:29,05:11:59,ironman-703-xiamen
196,195,178,26,Andrew Wilkinson,1242,M40-44,AUS,00:46:51,02:24:46,01:50:48,05:12:08,ironman-703-xiamen
197,196,179,39,Kohei Suetsugu,926,M35-39,JPN,00:44:16,02:30:03,01:47:03,05:12:20,ironman-703-xiamen
198,197,180,36,Sacha Cheong,107,M45-49,HKG,00:46:00,02:38:35,01:39:00,05:12:37,ironman-703-xiamen
199,198,181,28,Andrew Harvey,787,M30-34,GBR,00:38:51,02:32:53,01:50:01,05:12:46,ironman-703-xiamen
200,199,182,29,Alexander Li,277,M30-34,HKG,00:41:09,02:35:45,01:47:30,05:13:09,ironman-703-xiamen
201,200,183,40,Takumi Tezuka,927,M35-39,JPN,00:44:25,02:35:15,01:42:58,05:13:37,ironman-703-xiamen
202,201,184,27,Fei Fu,115,M40-44,CHN,00:43:32,02:27:46,01:51:56,05:13:38,ironman-703-xiamen
203,202,17,2,Wenjuan Tan,575,F25-29,CHN,00:51:31,02:35:41,01:38:07,05:13:43,ironman-703-xiamen
204,203,185,30,Jin Yao,263,M30-34,CHN,00:42:11,02:28:19,01:52:04,05:13:43,ironman-703-xiamen
205,204,186,37,Paul Young,1303,M45-49,GBR,00:42:20,02:34:44,01:48:10,05:14:01,ironman-703-xiamen
206,205,187,15,Anthony Head,179,M50-54,JPN,00:42:16,02:33:52,01:44:41,05:14:02,ironman-703-xiamen
207,206,188,7,Mizuki Watanabe,1523,M55-59,JPN,00:42:44,02:37:48,01:42:56,05:14:06,ironman-703-xiamen
208,207,189,31,Shengyuan Liang,231,M30-34,CHN,00:42:05,02:24:20,01:58:20,05:14:20,ironman-703-xiamen
209,208,190,41,Chun Pong Antony Lau,129,M35-39,HKG,00:44:44,02:30:24,01:49:56,05:14:36,ironman-703-xiamen
210,209,191,42,Nl Chun Yao,995,M35-39,TWN,00:39:41,02:36:12,01:48:32,05:14:58,ironman-703-xiamen
211,210,192,16,Siegfried Pittet,189,M50-54,FRA,00:36:30,02:40:47,01:47:39,05:15:03,ironman-703-xiamen
212,211,193,28,Fat Yee David Sun,1113,M40-44,HKG,00:28:59,02:46:14,01:51:26,05:15:05,ironman-703-xiamen
213,212,194,43,宇鹏 周,1068,M35-39,CHN,00:48:41,02:45:46,01:29:33,05:15:22,ironman-703-xiamen
214,213,18,1,Bodil Arlander,54,F55-59,USA,00:33:16,02:36:29,01:55:13,05:15:35,ironman-703-xiamen
215,214,19,5,Tatiana Menshikova,462,F35-39,RUS,00:29:52,02:44:49,01:52:24,05:15:53,ironman-703-xiamen
216,215,195,38,Laifei Hu,1403,M45-49,CHN,00:39:04,02:47:52,01:35:41,05:16:02,ironman-703-xiamen
217,216,196,32,Quang Pham,243,M30-34,VNM,00:42:10,02:32:56,01:49:28,05:16:03,ironman-703-xiamen
218,217,197,33,惟一 黄,829,M30-34,CHN,00:50:00,02:38:57,01:36:16,05:16:22,ironman-703-xiamen
